Data/Road1_bf/IMG/center_2017_12_18_15_17_43_356.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_43_356.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_43_356.jpg,-0.2647059,1,0,30.186
Data/Road1_bf/IMG/center_2017_12_18_15_17_43_428.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_43_428.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_43_428.jpg,-0.2647059,1,0,30.18707
Data/Road1_bf/IMG/center_2017_12_18_15_17_43_499.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_43_499.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_43_499.jpg,-0.2705882,1,0,30.18764
Data/Road1_bf/IMG/center_2017_12_18_15_17_43_572.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_43_572.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_43_572.jpg,-0.2705882,1,0,30.18768
Data/Road1_bf/IMG/center_2017_12_18_15_17_43_649.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_43_649.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_43_649.jpg,-0.2882353,1,0,30.187
Data/Road1_bf/IMG/center_2017_12_18_15_17_43_724.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_43_724.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_43_724.jpg,-0.2882353,1,0,30.18775
Data/Road1_bf/IMG/center_2017_12_18_15_17_43_800.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_43_800.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_43_800.jpg,-0.2882353,1,0,30.18828
Data/Road1_bf/IMG/center_2017_12_18_15_17_43_875.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_43_875.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_43_875.jpg,-0.2882353,1,0,30.18793
Data/Road1_bf/IMG/center_2017_12_18_15_17_43_951.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_43_951.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_43_951.jpg,-0.2882353,1,0,30.18837
Data/Road1_bf/IMG/center_2017_12_18_15_17_44_021.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_44_021.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_44_021.jpg,-0.2882353,1,0,30.18849
Data/Road1_bf/IMG/center_2017_12_18_15_17_44_100.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_44_100.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_44_100.jpg,-0.2882353,1,0,30.18849
Data/Road1_bf/IMG/center_2017_12_18_15_17_44_177.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_44_177.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_44_177.jpg,-0.2882353,1,0,30.18847
Data/Road1_bf/IMG/center_2017_12_18_15_17_44_254.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_44_254.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_44_254.jpg,-0.2882353,1,0,30.18736
Data/Road1_bf/IMG/center_2017_12_18_15_17_44_331.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_44_331.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_44_331.jpg,-0.2882353,1,0,30.18779
Data/Road1_bf/IMG/center_2017_12_18_15_17_44_408.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_44_408.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_44_408.jpg,-0.2882353,1,0,30.18847
Data/Road1_bf/IMG/center_2017_12_18_15_17_44_484.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_44_484.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_44_484.jpg,-0.2764706,1,0,30.18917
Data/Road1_bf/IMG/center_2017_12_18_15_17_44_560.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_44_560.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_44_560.jpg,-0.2176471,1,0,30.19206
Data/Road1_bf/IMG/center_2017_12_18_15_17_44_639.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_44_639.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_44_639.jpg,-0.1647059,1,0,30.19248
Data/Road1_bf/IMG/center_2017_12_18_15_17_44_718.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_44_718.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_44_718.jpg,-0.1176471,1,0,30.19098
Data/Road1_bf/IMG/center_2017_12_18_15_17_44_798.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_44_798.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_44_798.jpg,-0.07058824,1,0,30.19084
Data/Road1_bf/IMG/center_2017_12_18_15_17_44_865.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_44_865.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_44_865.jpg,-0.005882353,1,0,30.1894
Data/Road1_bf/IMG/center_2017_12_18_15_17_44_933.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_44_933.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_44_933.jpg,0.03529412,1,0,30.18902
Data/Road1_bf/IMG/center_2017_12_18_15_17_45_001.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_45_001.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_45_001.jpg,0.06470589,1,0,30.18814
Data/Road1_bf/IMG/center_2017_12_18_15_17_45_070.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_45_070.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_45_070.jpg,0.08823529,1,0,30.18813
Data/Road1_bf/IMG/center_2017_12_18_15_17_45_150.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_45_150.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_45_150.jpg,0.08823529,1,0,30.18958
Data/Road1_bf/IMG/center_2017_12_18_15_17_45_228.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_45_228.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_45_228.jpg,0.07647059,1,0,30.18979
Data/Road1_bf/IMG/center_2017_12_18_15_17_45_297.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_45_297.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_45_297.jpg,0.04705882,1,0,30.19061
Data/Road1_bf/IMG/center_2017_12_18_15_17_45_376.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_45_376.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_45_376.jpg,-0.02941176,1,0,30.18931
Data/Road1_bf/IMG/center_2017_12_18_15_17_45_452.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_45_452.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_45_452.jpg,-0.05882353,1,0,30.18865
Data/Road1_bf/IMG/center_2017_12_18_15_17_45_527.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_45_527.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_45_527.jpg,-0.05882353,1,0,30.18991
Data/Road1_bf/IMG/center_2017_12_18_15_17_45_601.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_45_601.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_45_601.jpg,-0.05882353,1,0,30.18994
Data/Road1_bf/IMG/center_2017_12_18_15_17_45_679.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_45_679.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_45_679.jpg,-0.05882353,1,0,30.19079
Data/Road1_bf/IMG/center_2017_12_18_15_17_45_752.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_45_752.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_45_752.jpg,-0.05882353,1,0,30.19025
Data/Road1_bf/IMG/center_2017_12_18_15_17_45_822.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_45_822.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_45_822.jpg,-0.05882353,1,0,30.19018
Data/Road1_bf/IMG/center_2017_12_18_15_17_45_892.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_45_892.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_45_892.jpg,-0.05882353,1,0,30.18962
Data/Road1_bf/IMG/center_2017_12_18_15_17_45_966.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_45_966.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_45_966.jpg,-0.05882353,1,0,30.19039
Data/Road1_bf/IMG/center_2017_12_18_15_17_46_042.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_46_042.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_46_042.jpg,-0.05882353,1,0,30.19025
Data/Road1_bf/IMG/center_2017_12_18_15_17_46_117.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_46_117.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_46_117.jpg,-0.05882353,1,0,30.19037
Data/Road1_bf/IMG/center_2017_12_18_15_17_46_192.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_46_192.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_46_192.jpg,-0.05882353,1,0,30.19037
Data/Road1_bf/IMG/center_2017_12_18_15_17_46_269.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_46_269.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_46_269.jpg,-0.05882353,1,0,30.19025
Data/Road1_bf/IMG/center_2017_12_18_15_17_46_343.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_46_343.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_46_343.jpg,-0.05882353,1,0,30.1905
Data/Road1_bf/IMG/center_2017_12_18_15_17_46_419.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_46_419.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_46_419.jpg,-0.05882353,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_17_46_491.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_46_491.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_46_491.jpg,-0.05882353,1,0,30.19024
Data/Road1_bf/IMG/center_2017_12_18_15_17_46_562.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_46_562.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_46_562.jpg,-0.05882353,1,0,30.19059
Data/Road1_bf/IMG/center_2017_12_18_15_17_46_634.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_46_634.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_46_634.jpg,-0.05882353,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_17_46_710.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_46_710.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_46_710.jpg,-0.05294118,1,0,30.1903
Data/Road1_bf/IMG/center_2017_12_18_15_17_46_783.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_46_783.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_46_783.jpg,-0.04705882,1,0,30.19061
Data/Road1_bf/IMG/center_2017_12_18_15_17_46_855.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_46_855.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_46_855.jpg,-0.04705882,1,0,30.19036
Data/Road1_bf/IMG/center_2017_12_18_15_17_46_926.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_46_926.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_46_926.jpg,-0.04705882,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_17_46_995.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_46_995.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_46_995.jpg,-0.04705882,1,0,30.19022
Data/Road1_bf/IMG/center_2017_12_18_15_17_47_064.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_47_064.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_47_064.jpg,-0.04705882,1,0,30.1903
Data/Road1_bf/IMG/center_2017_12_18_15_17_47_133.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_47_133.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_47_133.jpg,-0.04705882,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_17_47_207.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_47_207.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_47_207.jpg,-0.04705882,1,0,30.1902
Data/Road1_bf/IMG/center_2017_12_18_15_17_47_276.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_47_276.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_47_276.jpg,-0.04705882,1,0,30.19033
Data/Road1_bf/IMG/center_2017_12_18_15_17_47_343.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_47_343.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_47_343.jpg,-0.04705882,1,0,30.19021
Data/Road1_bf/IMG/center_2017_12_18_15_17_47_412.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_47_412.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_47_412.jpg,-0.04705882,1,0,30.19017
Data/Road1_bf/IMG/center_2017_12_18_15_17_47_481.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_47_481.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_47_481.jpg,-0.01764706,1,0,30.19031
Data/Road1_bf/IMG/center_2017_12_18_15_17_47_552.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_47_552.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_47_552.jpg,0.01764706,1,0,30.19024
Data/Road1_bf/IMG/center_2017_12_18_15_17_47_622.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_47_622.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_47_622.jpg,0.02941176,1,0,30.19
Data/Road1_bf/IMG/center_2017_12_18_15_17_47_693.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_47_693.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_47_693.jpg,0.02941176,1,0,30.1901
Data/Road1_bf/IMG/center_2017_12_18_15_17_47_764.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_47_764.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_47_764.jpg,0.02941176,1,0,30.19037
Data/Road1_bf/IMG/center_2017_12_18_15_17_47_834.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_47_834.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_47_834.jpg,0.02941176,1,0,30.19032
Data/Road1_bf/IMG/center_2017_12_18_15_17_47_904.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_47_904.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_47_904.jpg,0.02941176,1,0,30.19031
Data/Road1_bf/IMG/center_2017_12_18_15_17_47_971.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_47_971.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_47_971.jpg,0.02941176,1,0,30.19033
Data/Road1_bf/IMG/center_2017_12_18_15_17_48_049.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_48_049.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_48_049.jpg,0.02941176,1,0,30.1902
Data/Road1_bf/IMG/center_2017_12_18_15_17_48_116.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_48_116.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_48_116.jpg,0.02941176,1,0,30.19042
Data/Road1_bf/IMG/center_2017_12_18_15_17_48_184.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_48_184.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_48_184.jpg,0.02941176,1,0,30.19044
Data/Road1_bf/IMG/center_2017_12_18_15_17_48_261.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_48_261.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_48_261.jpg,0.02941176,1,0,30.19051
Data/Road1_bf/IMG/center_2017_12_18_15_17_48_330.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_48_330.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_48_330.jpg,0.02941176,1,0,30.19033
Data/Road1_bf/IMG/center_2017_12_18_15_17_48_408.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_48_408.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_48_408.jpg,0.02941176,1,0,30.19042
Data/Road1_bf/IMG/center_2017_12_18_15_17_48_477.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_48_477.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_48_477.jpg,0.02941176,1,0,30.19036
Data/Road1_bf/IMG/center_2017_12_18_15_17_48_544.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_48_544.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_48_544.jpg,0.02941176,1,0,30.19016
Data/Road1_bf/IMG/center_2017_12_18_15_17_48_622.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_48_622.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_48_622.jpg,0.02941176,1,0,30.19008
Data/Road1_bf/IMG/center_2017_12_18_15_17_48_690.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_48_690.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_48_690.jpg,0.02941176,1,0,30.19025
Data/Road1_bf/IMG/center_2017_12_18_15_17_48_767.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_48_767.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_48_767.jpg,0.02352941,1,0,30.19031
Data/Road1_bf/IMG/center_2017_12_18_15_17_48_841.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_48_841.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_48_841.jpg,-0.005882353,1,0,30.19023
Data/Road1_bf/IMG/center_2017_12_18_15_17_48_914.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_48_914.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_48_914.jpg,-0.01764706,1,0,30.19011
Data/Road1_bf/IMG/center_2017_12_18_15_17_48_986.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_48_986.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_48_986.jpg,-0.03529412,1,0,30.18995
Data/Road1_bf/IMG/center_2017_12_18_15_17_49_057.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_49_057.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_49_057.jpg,-0.04705882,1,0,30.18994
Data/Road1_bf/IMG/center_2017_12_18_15_17_49_127.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_49_127.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_49_127.jpg,-0.04705882,1,0,30.19007
Data/Road1_bf/IMG/center_2017_12_18_15_17_49_199.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_49_199.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_49_199.jpg,-0.04705882,1,0,30.19013
Data/Road1_bf/IMG/center_2017_12_18_15_17_49_267.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_49_267.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_49_267.jpg,-0.04705882,1,0,30.19016
Data/Road1_bf/IMG/center_2017_12_18_15_17_49_337.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_49_337.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_49_337.jpg,-0.04705882,1,0,30.19022
Data/Road1_bf/IMG/center_2017_12_18_15_17_49_409.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_49_409.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_49_409.jpg,-0.04705882,1,0,30.19022
Data/Road1_bf/IMG/center_2017_12_18_15_17_49_482.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_49_482.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_49_482.jpg,-0.04705882,1,0,30.19026
Data/Road1_bf/IMG/center_2017_12_18_15_17_49_553.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_49_553.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_49_553.jpg,-0.04705882,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_17_49_626.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_49_626.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_49_626.jpg,-0.04705882,1,0,30.19024
Data/Road1_bf/IMG/center_2017_12_18_15_17_49_701.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_49_701.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_49_701.jpg,-0.04705882,1,0,30.19025
Data/Road1_bf/IMG/center_2017_12_18_15_17_49_769.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_49_769.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_49_769.jpg,-0.04705882,1,0,30.19025
Data/Road1_bf/IMG/center_2017_12_18_15_17_49_842.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_49_842.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_49_842.jpg,-0.04705882,1,0,30.19025
Data/Road1_bf/IMG/center_2017_12_18_15_17_49_915.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_49_915.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_49_915.jpg,-0.04705882,1,0,30.19024
Data/Road1_bf/IMG/center_2017_12_18_15_17_49_986.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_49_986.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_49_986.jpg,-0.04705882,1,0,30.19024
Data/Road1_bf/IMG/center_2017_12_18_15_17_50_057.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_50_057.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_50_057.jpg,-0.04705882,1,0,30.19024
Data/Road1_bf/IMG/center_2017_12_18_15_17_50_126.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_50_126.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_50_126.jpg,-0.04705882,1,0,30.19025
Data/Road1_bf/IMG/center_2017_12_18_15_17_50_198.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_50_198.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_50_198.jpg,-0.04705882,1,0,30.19024
Data/Road1_bf/IMG/center_2017_12_18_15_17_50_273.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_50_273.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_50_273.jpg,-0.04705882,1,0,30.19025
Data/Road1_bf/IMG/center_2017_12_18_15_17_50_342.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_50_342.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_50_342.jpg,-0.01176471,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_17_50_415.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_50_415.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_50_415.jpg,-0.01176471,1,0,30.19032
Data/Road1_bf/IMG/center_2017_12_18_15_17_50_488.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_50_488.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_50_488.jpg,0.0,1,0,30.1903
Data/Road1_bf/IMG/center_2017_12_18_15_17_50_561.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_50_561.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_50_561.jpg,0.01764706,1,0,30.19013
Data/Road1_bf/IMG/center_2017_12_18_15_17_50_632.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_50_632.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_50_632.jpg,0.02352941,1,0,30.19016
Data/Road1_bf/IMG/center_2017_12_18_15_17_50_702.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_50_702.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_50_702.jpg,0.02941176,1,0,30.19016
Data/Road1_bf/IMG/center_2017_12_18_15_17_50_770.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_50_770.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_50_770.jpg,0.05882353,1,0,30.18965
Data/Road1_bf/IMG/center_2017_12_18_15_17_50_841.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_50_841.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_50_841.jpg,0.05882353,1,0,30.18993
Data/Road1_bf/IMG/center_2017_12_18_15_17_50_913.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_50_913.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_50_913.jpg,0.08235294,1,0,30.18965
Data/Road1_bf/IMG/center_2017_12_18_15_17_50_985.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_50_985.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_50_985.jpg,0.1235294,1,0,30.18815
Data/Road1_bf/IMG/center_2017_12_18_15_17_51_056.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_51_056.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_51_056.jpg,0.1294118,1,0,30.18884
Data/Road1_bf/IMG/center_2017_12_18_15_17_51_127.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_51_127.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_51_127.jpg,0.1352941,1,0,30.18897
Data/Road1_bf/IMG/center_2017_12_18_15_17_51_196.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_51_196.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_51_196.jpg,0.1470588,1,0,30.18888
Data/Road1_bf/IMG/center_2017_12_18_15_17_51_265.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_51_265.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_51_265.jpg,0.1470588,1,0,30.18926
Data/Road1_bf/IMG/center_2017_12_18_15_17_51_337.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_51_337.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_51_337.jpg,0.1470588,1,0,30.18952
Data/Road1_bf/IMG/center_2017_12_18_15_17_51_406.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_51_406.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_51_406.jpg,0.1470588,1,0,30.18953
Data/Road1_bf/IMG/center_2017_12_18_15_17_51_476.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_51_476.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_51_476.jpg,0.1470588,1,0,30.18975
Data/Road1_bf/IMG/center_2017_12_18_15_17_51_547.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_51_547.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_51_547.jpg,0.1470588,1,0,30.18973
Data/Road1_bf/IMG/center_2017_12_18_15_17_51_620.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_51_620.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_51_620.jpg,0.1529412,1,0,30.18937
Data/Road1_bf/IMG/center_2017_12_18_15_17_51_692.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_17_51_692.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_17_51_692.jpg,0.1647059,1,0,30.1891
